UBIGEO,NAME_CLEAN,YEAR,count,mean,min,max,std,p10,p90,pct_below_0C
001703,CASTILLA,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001704,SANTO DOMINGO,2021,5,2.2777321338653564,0.0,11.388660430908203,4.555464267730713,0.0,6.833195209503174,0.8
001705,CHULUCANAS,2021,9,2.1960790157318115,0.0,19.764711380004883,6.21144962310791,0.0,3.9529385566711426,0.8888888888888888
001706,MIGUEL CHECA,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001707,ARENAL,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001708,LA HUACA,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001709,BELLAVISTA,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001710,COLAN,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001711,EL CARMEN DE LA FRONTERA,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001712,SALITRAL,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001713,VICHAYAL,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001714,FRIAS,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001715,AMOTAPE,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001716,TAMARINDO,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001717,PACAIPAMPA,2021,9,1.902243971824646,0.0,17.120195388793945,5.3803582191467285,0.0,3.4240357875823975,0.8888888888888888
001718,IGNACIO ESCUDERO,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001719,SAPILLICA,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001720,LAGUNAS,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001721,TAMBO GRANDE,2021,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001722,SULLANA,2021,9,2.218716859817505,0.0,19.96845245361328,6.275478839874268,0.0,3.9936866760253906,0.8888888888888888
001723,QUERECOTILLO,2021,5,7.993374824523926,0.0,20.025390625,9.789880752563477,0.0,19.99182891845703,0.6
001724,LA BREA,2021,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001725,LAS LOMAS,2021,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001726,MONTERO,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001727,PAIMAS,2021,7,2.737748861312866,0.0,19.164241790771484,6.706087589263916,0.0,7.665689468383789,0.8571428571428571
001728,SICCHEZ,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001729,JILILI,2021,2,9.59646987915039,0.0,19.19293975830078,9.59646987915039,1.919293999671936,17.273645401000977,0.5
001730,AYABACA,2021,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001731,PARINAS,2021,11,1.8481532335281372,0.0,20.32968521118164,5.8443732261657715,0.0,0.0,0.9090909090909091
001732,LOBITOS,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001733,SUYO,2021,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001734,EL ALTO,2021,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001735,MARCAVELICA,2021,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001736,LOS ORGANOS,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001737,MANCORA,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001738,LANCONES,2021,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001739,OLMOS,2021,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001740,PAITA,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001741,SECHURA,2021,23,0.872907817363739,0.0,20.076879501342773,4.094300270080566,0.0,0.0,0.9565217391304348
001742,PILPICHACA,2021,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001743,SANTO TOMAS DE PATA,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001744,SAN ANTONIO DE ANTAPARCO,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001745,JULCAMARCA,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001746,LIRCAY,2021,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001747,CHINCHO,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001748,SAN PEDRO,2021,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001749,UPAHUACHO,2021,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001750,SANTA LUCIA,2021,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001751,SAN CRISTOBAL,2021,6,0.7223336696624756,0.0,4.3340020179748535,1.615187168121338,0.0,2.1670010089874268,0.8333333333333334
001752,CORONEL CASTANEDA,2021,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001753,SARHUA,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001754,VILCAS HUAMAN,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001755,VILCANCHOS,2021,8,0.5270925164222717,0.0,4.216740131378174,1.394555687904358,0.0,1.2650208473205566,0.875
001756,SANCOS,2021,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001757,OYOLO,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001758,SAISA,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001759,CHAVINA,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001760,SAN JUAN,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001761,HUAMANQUIQUIA,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001762,ALCAMENCA,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001763,CORCULLA,2021,4,2.4521260261535645,0.0,9.808504104614258,4.247207164764404,0.0,6.865951061248779,0.75
001764,SARA SARA,2021,4,1.51104736328125,0.0,6.044189453125,2.617210865020752,0.0,4.230931282043457,0.75
001765,PAUSA,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001766,SAN JOSE DE USHUA,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001767,PARARCA,2021,3,1.1116517782211304,0.0,3.3349552154541016,1.5721129179000854,0.0,2.667963981628418,0.6666666666666666
001768,PULLO,2021,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001769,PUYUSCA,2021,7,1.99238121509552,0.0,4.990243911743164,2.306858777999878,0.0,4.752686023712158,0.5714285714285714
001770,LAMPA,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001771,MARCABAMBA,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001772,COLTA,2021,5,-0.04976397007703781,-0.3139527440071106,0.06513289362192154,0.1344814896583557,-0.18837164342403412,0.039079729467630386,0.8
001773,CHUMPI,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001774,SAN JAVIER DE ALPABAMBA,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001775,CORACORA,2021,9,0.18173335492610931,0.0,1.635600209236145,0.5140194892883301,0.0,0.32711973786354065,0.8888888888888888
001776,LEONCIO PRADO,2021,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001777,CHIPAO,2021,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001778,LUCANAS,2021,7,0.41726258397102356,0.0,2.9208381175994873,1.022080421447754,0.0,1.1683341264724731,0.8571428571428571
001779,CABANA,2021,7,0.8227424621582031,0.0,5.759197235107422,2.0152993202209473,0.0,2.3036766052246094,0.8571428571428571
001780,OCANA,2021,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001781,OTOCA,2021,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001782,CARMEN SALCEDO,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001783,SAN FRANCISCO DE RAVACAYCO,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001784,SORAS,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001785,HUAC-HUAS,2021,5,2.3476996421813965,0.0,11.73849868774414,4.695399284362793,0.0,7.043097972869873,0.8
001786,LARAMATE,2021,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001787,LLAUTA,2021,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001788,SANTIAGO DE PAUCARAY,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001789,ASQUIPATA,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001790,AUCARA,2021,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001791,MORCOLLA,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001792,APONGO,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001793,PACAPAUSA,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001794,PUQUIO,2021,8,0.7624611854553223,0.0,3.3138716220855713,1.3272032737731934,0.0,2.9442338943481445,0.75
001795,SANTA ANA DE HUAYCAHUACHO,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001796,ACCOMARCA,2021,4,1.3664711713790894,0.0,5.465884685516357,2.36679744720459,0.0,3.826118230819702,0.75
001797,BELEN,2021,3,2.8913183212280273,0.0,8.673954963684082,4.08894157409668,0.0,6.939163684844971,0.6666666666666666
001798,CAYARA,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001799,HUANCARAYLLA,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001800,COLCA,2021,3,2.842860221862793,0.0,8.528580665588379,4.020411491394043,0.0,6.822864055633545,0.6666666666666666
001801,SAURAMA,2021,4,4.02134370803833,0.0,9.898131370544434,4.229957580566406,0.0,8.78486442565918,0.5
001802,HUANCAPI,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001803,TOTOS,2021,3,0.44016775488853455,0.0,1.3205032348632812,0.622491180896759,0.0,1.056402564048767,0.6666666666666666
001804,MARIA PARADO DE BELLIDO,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001805,LURICOCHA,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001806,UCHURACCAY,2021,5,0.536442756652832,0.0,2.68221378326416,1.072885513305664,0.0,1.609328031539917,0.8
001807,SANTA ROSA,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001808,AYNA,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001809,CANGALLO,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001810,CONCEPCION,2021,5,2.0326764583587646,0.0,10.163382530212402,4.065352916717529,0.0,6.098028659820557,0.8
001811,VISCHONGO,2021,5,0.5819588303565979,0.0,2.9097940921783447,1.1639176607131958,0.0,1.7458761930465698,0.8
001812,LOS MOROCHUCOS,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001813,CHUSCHI,2021,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001814,PARAS,2021,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001815,OCROS,2021,5,1.8364578485488892,0.0,9.182289123535156,3.672915458679199,0.0,5.509372711181641,0.8
001816,CHIARA,2021,5,1.4430694580078125,0.0,7.2153472900390625,2.886139154434204,0.0,4.329207420349121,0.8
001817,LUIS CARRANZA,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001818,CARMEN ALTO,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001819,SAN JUAN BAUTISTA,2021,2,4.722717761993408,0.0,9.445435523986816,4.722717761993408,0.9445435404777527,8.50089168548584,0.5
001820,ACOCRO,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001821,VINCHOS,2021,10,1.2023614645004272,0.0,6.7132134437561035,2.425095319747925,0.0,5.450682163238525,0.8
001822,ANDRES AVELINO CACERES DORREGARAY,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001823,SOCOS,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001824,TAMBILLO,2021,3,3.1534931659698486,0.0,9.460479736328125,4.459712982177734,0.0,7.56838321685791,0.6666666666666666
001825,JESUS NAZARENO,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001826,AYACUCHO,2021,3,3.7569386959075928,0.0,11.2708158493042,5.313113212585449,0.0,9.01665210723877,0.6666666666666666
001827,SAN JOSE DE TICLLAS,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001828,ACOS VINCHOS,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001829,SANTIAGO DE PISCHA,2021,3,3.2552921772003174,0.0,9.765876770019531,4.6036787033081055,0.0,7.812701225280762,0.6666666666666666
001830,PACAYCASA,2021,3,3.814626455307007,0.0,11.443879127502441,5.394696235656738,0.0,9.155102729797363,0.6666666666666666
001831,QUINUA,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001832,ACARI,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001833,BELLA UNION,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001834,MI PERU,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001835,YAGUAS,2021,42,0.5539233088493347,0.0,23.264780044555664,3.546839714050293,0.0,0.0,0.9761904761904762
001836,ROSA PANDURO,2021,38,0.5954382419586182,0.0,22.62665367126465,3.6219096183776855,0.0,0.0,0.9736842105263158
001837,HUANTA,2021,5,0.9782973527908325,0.0,4.891486644744873,1.956594705581665,0.0,2.93489146232605,0.8
001838,INKAWASI,2021,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001839,ANDAYMARCA,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001840,QUICHUAS,2021,5,1.1891934871673584,0.0,3.245513916015625,1.466622233390808,0.0,3.0274899005889893,0.6
001841,VILLA VIRGEN,2021,8,1.6029306650161743,0.0,12.823445320129395,4.240955829620361,0.0,3.8470299243927,0.875
001842,JOSE MARIA ARGUEDAS,2021,4,1.3028779029846191,0.0,5.211511611938477,2.256650686264038,0.0,3.648056983947754,0.75
001843,PUCACOLPA,2021,9,1.6756881475448608,0.0,15.081192970275879,4.739562034606934,0.0,3.016235828399658,0.8888888888888888
001844,TINTAY PUNCU,2021,6,4.775814533233643,0.0,15.728219032287598,6.802268981933594,0.0,14.327444076538086,0.6666666666666666
001845,AYAHUANCO,2021,5,2.6191513538360596,0.0,13.095756530761719,5.238302707672119,0.0,7.857452869415283,0.8
001846,VIZCATAN DEL ENE,2021,8,1.2235395908355713,0.0,9.78831672668457,3.2371814250946045,0.0,2.9364922046661377,0.875
001847,VILLA KINTIARINA,2021,5,2.817516803741455,0.0,14.087584495544434,5.63503360748291,0.0,8.45254898071289,0.8
001848,LA YARADA LOS PALOS,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001849,LA MORADA,2021,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001850,SANTA ROSA DE ALTO YANAJANCA,2021,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001851,SAN PABLO DE PILLAO,2021,7,2.156548261642456,0.0,15.095837593078613,5.282442569732666,0.0,6.038329124450684,0.8571428571428571
001852,CHACA,2021,4,0.8775081634521484,0.0,3.5100326538085938,1.5198887586593628,0.0,2.457022190093994,0.75
001853,ROBLE,2021,5,2.429417371749878,0.0,12.147087097167969,4.858834743499756,0.0,7.288250923156738,0.8
001854,PICHOS,2021,4,0.2827920913696289,0.0,1.1311683654785156,0.4898102879524231,0.0,0.7918176651000977,0.75
001855,ROCCHACC,2021,3,3.3778038024902344,0.0,10.133411407470703,4.776936054229736,0.0,8.106728553771973,0.6666666666666666
001856,EL PORVENIR,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001857,SANTIAGO DE TUCUMA,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001858,CHUNGUI,2021,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001859,LOS CHANKAS,2021,4,3.3760578632354736,0.0,13.504231452941895,5.847504138946533,0.0,9.452959060668945,0.75
001860,ECHARATE,2021,35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001861,JOSE CRESPO Y CASTILLO,2021,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001862,HERMILIO VALDIZAN,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001863,DANIEL ALOMIA ROBLES,2021,8,7.1666717529296875,0.0,19.333831787109375,9.25346565246582,0.0,19.273393630981445,0.625
001864,RUPA-RUPA,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001865,MARIANO DAMASO BERAUN,2021,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001866,LUYANDO,2021,4,4.8704071044921875,0.0,19.48162841796875,8.435792922973633,0.0,13.637136459350586,0.75
001867,PUCAYACU,2021,5,3.1045992374420166,0.0,15.522995948791504,6.209198474884033,0.0,9.313796043395996,0.8
001868,CASTILLO GRANDE,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001869,PUEBLO NUEVO,2021,8,6.776210784912109,0.0,19.66563606262207,8.779743194580078,0.0,18.381242752075195,0.625
001870,SANTO DOMINGO DE ANDA,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001871,SAN MIGUEL,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001872,HUAURA,2021,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000000,CODO DEL POZUZO,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000001,TOURNAVISTA,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000002,ALEXANDER VON HUMBOLDT,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000003,IRAZOLA,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000004,NESHUYA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000005,PADRE ABAD,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000006,CURIMANA,2022,15,1.4572250843048096,0.0,21.858375549316406,5.452436447143555,0.0,0.0,0.9333333333333333
000007,PUERTO INCA,2022,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000008,NUEVA REQUENA,2022,17,5.216573238372803,0.0,22.198400497436523,9.404315948486328,0.0,22.169584274291992,0.7647058823529411
000009,CAMPOVERDE,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000010,CONTAMANA,2022,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000011,HUANCHACO,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000012,SANTIAGO DE CAO,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000013,SIMBAL,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000014,MAGDALENA DE CAO,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000015,CHOCOPE,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000016,PAIJAN,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000017,SINSICAP,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000018,CHICAMA,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000019,RAZURI,2022,5,3.5651097297668457,0.0,17.82554817199707,7.130219459533691,0.0,10.695327758789062,0.8
000020,MARMOT,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000021,ASCOPE,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000022,CASCAS,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000023,CASA GRANDE,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000024,SAN BENITO,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000025,SAN PEDRO DE LLOC,2022,8,4.567439556121826,0.0,18.38947868347168,7.911263465881348,0.0,18.22187042236328,0.75
000026,CUPISNIQUE,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000027,CORONEL GREGORIO ALBARRACIN LANCHIPA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000028,POCOLLAY,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000029,CALANA,2022,4,3.1045665740966797,0.0,12.418266296386719,5.377266883850098,0.0,8.692784309387207,0.75
000030,TACNA,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000031,SAMA,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000032,CIUDAD NUEVA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000033,ITE,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000034,ILO,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000035,ALTO DE LA ALIANZA,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000036,PACHIA,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000037,ESTIQUE-PAMPA,2022,5,1.4392749071121216,0.0,7.196374416351318,2.878549814224243,0.0,4.317823886871338,0.8
000038,ESTIQUE,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000039,TARUCACHI,2022,5,-0.7241404056549072,-3.947075605392456,0.3263736069202423,1.616417646408081,-2.3682453632354736,0.19582413136959076,0.8
000040,INCLAN,2022,12,0.7627539038658142,0.0,9.153046607971191,2.529768705368042,0.0,0.0,0.9166666666666666
000041,LOCUMBA,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000042,EL ALGARROBAL,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000043,PALCA,2022,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000044,HEROES ALBARRACIN,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000045,CURIBAYA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000046,SITAJARA,2022,5,1.1104226112365723,0.0,5.552113056182861,2.2208452224731445,0.0,3.3312673568725586,0.8
000047,QUILAHUANI,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000048,PACOCHA,2022,6,4.870950698852539,0.0,15.204254150390625,6.897021770477295,0.0,14.612852096557617,0.6666666666666666
000049,TARATA,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000050,HUANUARA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000051,TICACO,2022,7,-0.8460187315940857,-5.922131061553955,0.0,2.0723142623901367,-2.368852376937866,0.0,1.0
000052,ILABAYA,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000053,SAMEGUA,2022,4,3.105271100997925,0.0,12.4210844039917,5.3784871101379395,0.0,8.694756507873535,0.75
000054,PUNTA DE BOMBON,2022,12,1.0839635133743286,0.0,13.007561683654785,3.595100164413452,0.0,0.0,0.9166666666666666
000055,CAIRANI,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000056,SUSAPAYA,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000057,DEAN VALDIVIA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000058,CAMILACA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000059,MEJIA,2022,4,3.3811264038085938,0.0,13.524505615234375,5.856282711029053,0.0,9.467151641845703,0.75
000060,CAPAZO,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000061,CANDARAVE,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000062,ISLAY,2022,5,2.692701578140259,0.0,13.463507652282715,5.385403156280518,0.0,8.078104019165039,0.8
000063,TORATA,2022,13,1.0012375116348267,0.0,13.016087532043457,3.468388080596924,0.0,0.0,0.9230769230769231
000064,MOQUEGUA,2022,19,0.703371524810791,0.0,13.364059448242188,2.9841530323028564,0.0,0.0,0.9473684210526315
000065,CUCHUMBAYA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000066,PISACOMA,2022,8,-0.2839607894420624,-2.271686315536499,0.0,0.7512896060943604,-0.6815059185028076,0.0,1.0
000067,COCACHACRA,2022,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000068,MOLLENDO,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000069,LA CAPILLA,2022,7,1.142535924911499,0.0,7.997751712799072,2.7986302375793457,0.0,3.1990976333618164,0.8571428571428571
000070,CAMANA,2022,1,17.52178192138672,17.52178192138672,17.52178192138672,0.0,17.52178192138672,17.52178192138672,0.0
000071,QUINISTAQUILLAS,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000072,JOSE MARIA QUIMPER,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000073,KELLUYO,2022,8,-0.11379247903823853,-0.9103398323059082,0.0,0.3010666072368622,-0.27310195565223694,0.0,1.0
000074,SAN CRISTOBAL,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000075,DESAGUADERO,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000076,SAMUEL PASTOR,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000077,QUEQUENA,2022,3,2.73544979095459,0.0,8.20634937286377,3.8685102462768555,0.0,6.565079212188721,0.6666666666666666
000078,OMATE,2022,4,-1.0904377698898315,-4.361751079559326,0.0,1.8886935710906982,-3.0532257556915283,0.0,1.0
000079,SANTA ROSA,2022,14,-0.6168703436851501,-4.350322246551514,0.0,1.5110666751861572,-3.000102996826172,0.0,1.0
000080,YARABAMBA,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000081,POLOBAYA,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000082,MOLLEBAYA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000083,CARUMAS,2022,19,-0.2785361409187317,-5.292186737060547,0.0,1.1817288398742676,0.0,0.0,1.0
000084,PUQUINA,2022,7,-1.297298789024353,-3.1947576999664307,0.0,1.5057024955749512,-3.190728187561035,0.0,1.0
000085,QUILCA,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000086,COALAQUE,2022,4,-0.8404664397239685,-3.361865758895874,0.0,1.4557305574417114,-2.3533058166503906,0.0,1.0
000087,HUACULLANI,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000088,SOCABAYA,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000089,POCSI,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000090,JACOBO HUNTER,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000091,SABANDIA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000092,CONDURIRI,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000093,JOSE LUIS BUSTAMANTE Y RIVERO,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000094,TIABAYA,2022,2,3.887131929397583,0.0,7.774263858795166,3.887131929397583,0.7774264216423035,6.996837139129639,0.5
000095,SACHACA,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000096,CHARACATO,2022,6,-0.23662759363651276,-1.419765591621399,0.0,0.5291153788566589,-0.7098827958106995,0.0,1.0
000097,LA JOYA,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000098,PAUCARPATA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000099,SANTA RITA DE SIGUAS,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000100,AREQUIPA,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
